54,2,196,802
55,2,183,815
56,2,166,832
57,2,154,844
58,2,140,858
59,2,132,866
60,2,128,870
61,2,112,886
62,1,99,900
63,1,94,905
64,1,85,914
65,1,76,923
66,1,73,926
67,1,66,933
68,1,56,943
69,1,48,951
70,1,43,956
71,1,37,962
72,1,34,965
73,1,32,967
74,0,31,969
75,0,30,970
76,0,26,974
77,0,21,979
78,0,21,979
79,0,17,983
80,0,17,983
81,0,16,984
82,0,13,987
83,0,11,989
84,0,11,989
85,0,9,991
86,0,6,994
87,0,5,995
88,0,5,995
89,0,3,997
90,0,3,997
91,0,3,997
92,0,3,997
93,0,3,997
94,0,3,997
95,0,3,997
96,0,2,998
97,0,2,998
98,0,2,998
99,0,2,998
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,998,2,0
11,998,2,0
12,998,2,0
13,997,3,0
14,995,5,0
15,994,6,0
16,992,8,0
17,990,10,0
18,986,14,0
19,979,21,0
20,973,27,0
21,958,41,1
22,940,59,1
23,920,79,1
24,884,115,1
25,834,164,2
26,789,209,2
27,720,276,4
28,628,362,10
29,539,445,16
30,467,506,27
31,372,590,38
32,285,652,63
33,215,693,92
34,153,726,121
35,113,726,161
36,87,700,213
37,65,678,257
38,47,659,294
39,40,627,333
40,29,588,383
41,23,555,422
42,20,521,459
43,13,493,494
44,11,455,534
45,11,421,568
46,11,384,605
47,10,353,637
48,9,330,661
49,8,304,688
50,5,284,711
51,3,260,737
52,3,233,764
53,2,213,785
54,2,196,802
55,2,183,815
56,2,166,832
57,2,154,844
58,2,140,858
59,2,132,866
60,2,128,870
61,2,112,886
62,1,99,900
63,1,94,905
64,1,85,914
65,1,76,923
66,1,73,926
67,1,66,933
68,1,56,943
69,1,48,951
70,1,43,956
71,1,37,962
72,1,34,965
73,1,32,967
74,0,31,969
75,0,30,970
76,0,26,974
77,0,21,979
78,0,21,979
79,0,17,983
80,0,17,983
81,0,16,984
82,0,13,987
83,0,11,989
84,0,11,989
85,0,9,991
86,0,6,994
87,0,5,995
88,0,5,995
89,0,3,997
90,0,3,997
91,0,3,997
92,0,3,997
93,0,3,997
94,0,3,997
95,0,3,997
96,0,2,998
97,0,2,998
98,0,2,998
99,0,2,998
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,998,2,0
11,998,2,0
12,998,2,0
13,997,3,0
14,995,5,0
15,994,6,0
16,992,8,0
17,990,10,0
18,986,14,0
19,979,21,0
20,973,27,0
21,958,41,1
22,940,59,1
23,920,79,1
24,884,115,1
25,834,164,2
26,789,209,2
27,720,276,4
28,628,362,10
29,539,445,16
30,467,506,27
31,372,590,38
32,285,652,63
33,215,693,92
34,153,726,121
35,113,726,161
36,87,700,213
37,65,678,257
38,47,659,294
39,40,627,333
40,29,588,383
41,23,555,422
42,20,521,459
43,13,493,494
44,11,455,534
45,11,421,568
46,11,384,605
47,10,353,637
48,9,330,661
49,8,304,688
50,5,284,711
51,3,260,737
52,3,233,764
53,2,213,785
54,2,196,802
55,2,183,815
56,2,166,832
57,2,154,844
58,2,140,858
59,2,132,866
60,2,128,870
61,2,112,886
62,1,99,900
63,1,94,905
64,1,85,914
65,1,76,923
66,1,73,926
67,1,66,933
68,1,56,943
69,1,48,951
70,1,43,956
71,1,37,962
72,1,34,965
73,1,32,967
74,0,31,969
75,0,30,970
76,0,26,974
77,0,21,979
78,0,21,979
79,0,17,983
80,0,17,983
81,0,16,984
82,0,13,987
83,0,11,989
84,0,11,989
85,0,9,991
86,0,6,994
87,0,5,995
88,0,5,995
89,0,3,997
90,0,3,997
91,0,3,997
92,0,3,997
93,0,3,997
94,0,3,997
95,0,3,997
96,0,2,998
97,0,2,998
98,0,2,998
99,0,2,998
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,998,2,0
11,998,2,0
12,998,2,0
13,997,3,0
14,995,5,0
15,994,6,0
16,992,8,0
17,990,10,0
18,986,14,0
19,979,21,0
20,973,27,0
21,958,41,1
22,940,59,1
23,920,79,1
24,884,115,1
25,834,164,2
26,789,209,2
27,720,276,4
28,628,362,10
29,539,445,16
30,467,506,27
31,372,590,38
32,285,652,63
33,215,693,92
34,153,726,121
35,113,726,161
36,87,700,213
37,65,678,257
38,47,659,294
39,40,627,333
40,29,588,383
41,23,555,422
42,20,521,459
43,13,493,494
44,11,455,534
45,11,421,568
46,11,384,605
47,10,353,637
48,9,330,661
49,8,304,688
50,5,284,711
51,3,260,737
52,3,233,764
53,2,213,785
54,2,196,802
55,2,183,815
56,2,166,832
57,2,154,844
58,2,140,858
59,2,132,866
60,2,128,870
61,2,112,886
62,1,99,900
63,1,94,905
64,1,85,914
65,1,76,923
66,1,73,926
67,1,66,933
68,1,56,943
69,1,48,951
70,1,43,956
71,1,37,962
72,1,34,965
73,1,32,967
74,0,31,969
75,0,30,970
76,0,26,974
77,0,21,979
78,0,21,979
79,0,17,983
80,0,17,983
81,0,16,984
82,0,13,987
83,0,11,989
84,0,11,989
85,0,9,991
86,0,6,994
87,0,5,995
88,0,5,995
89,0,3,997
90,0,3,997
91,0,3,997
92,0,3,997
93,0,3,997
94,0,3,997
95,0,3,997
96,0,2,998
97,0,2,998
98,0,2,998
99,0,2,998
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,998,2,0
11,998,2,0
12,998,2,0
13,997,3,0
14,995,5,0
15,994,6,0
16,992,8,0
17,990,10,0
18,986,14,0
19,979,21,0
20,973,27,0
21,958,41,1
22,940,59,1
23,920,79,1
24,884,115,1
25,834,164,2
26,789,209,2
27,720,276,4
28,628,362,10
29,539,445,16
30,467,506,27
31,372,590,38
32,285,652,63
33,215,693,92
34,153,726,121
35,113,726,161
36,87,700,213
37,65,678,257
38,47,659,294
39,40,627,333
40,29,588,383
41,23,555,422
42,20,521,459
43,13,493,494
44,11,455,534
45,11,421,568
46,11,384,605
47,10,353,637
48,9,330,661
49,8,304,688
50,5,284,711
51,3,260,737
52,3,233,764
53,2,213,785
54,2,196,802
55,2,183,815
56,2,166,832
57,2,154,844
58,2,140,858
59,2,132,866
60,2,128,870
61,2,112,886
62,1,99,900
63,1,94,905
64,1,85,914
65,1,76,923
66,1,73,926
67,1,66,933
68,1,56,943
69,1,48,951
70,1,43,956
71,1,37,962
72,1,34,965
73,1,32,967
74,0,31,969
75,0,30,970
76,0,26,974
77,0,21,979
78,0,21,979
79,0,17,983
80,0,17,983
81,0,16,984
82,0,13,987
83,0,11,989
84,0,11,989
85,0,9,991
86,0,6,994
87,0,5,995
88,0,5,995
89,0,3,997
90,0,3,997
91,0,3,997
92,0,3,997
93,0,3,997
94,0,3,997
95,0,3,997
96,0,2,998
97,0,2,998
98,0,2,998
99,0,2,998
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,998,2,0
11,998,2,0
12,998,2,0
13,997,3,0
14,995,5,0
15,994,6,0
16,992,8,0
17,990,10,0
18,986,14,0
19,979,21,0
20,973,27,0
21,958,41,1
22,940,59,1
23,920,79,1
24,884,115,1
25,834,164,2
26,789,209,2
27,720,276,4
28,628,362,10
29,539,445,16
30,467,506,27
31,372,590,38
32,285,652,63
33,215,693,92
34,153,726,121
35,113,726,161
36,87,700,213
37,65,678,257
38,47,659,294
39,40,627,333
40,29,588,383
41,23,555,422
42,20,521,459
43,13,493,494
44,11,455,534
45,11,421,568
46,11,384,605
47,10,353,637
48,9,330,661
49,8,304,688
50,5,284,711
51,3,260,737
52,3,233,764
53,2,213,785
54,2,196,802
55,2,183,815
56,2,166,832
57,2,154,844
58,2,140,858
59,2,132,866
60,2,128,870
61,2,112,886
62,1,99,900
63,1,94,905
64,1,85,914
65,1,76,923
66,1,73,926
67,1,66,933
68,1,56,943
69,1,48,951
70,1,43,956
71,1,37,962
72,1,34,965
73,1,32,967
74,0,31,969
75,0,30,970
76,0,26,974
77,0,21,979
78,0,21,979
79,0,17,983
80,0,17,983
81,0,16,984
82,0,13,987
83,0,11,989
84,0,11,989
85,0,9,991
86,0,6,994
87,0,5,995
88,0,5,995
89,0,3,997
90,0,3,997
91,0,3,997
92,0,3,997
93,0,3,997
94,0,3,997
95,0,3,997
96,0,2,998
97,0,2,998
98,0,2,998
99,0,2,998
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,999,1,0
11,999,1,0
12,999,1,0
13,999,1,0
14,996,4,0
15,995,5,0
16,992,8,0
17,992,8,0
18,989,11,0
19,987,13,0
20,978,22,0
21,965,35,0
22,955,45,0
23,939,61,0
24,909,91,0
25,872,128,0
26,831,167,2
27,775,221,4
28,694,299,7
29,602,386,12
30,506,471,23
31,414,551,35
32,330,612,58
33,247,679,74
34,187,708,105
35,144,717,139
36,109,715,176
37,87,705,208
38,67,679,254
39,57,654,289
40,43,612,345
41,29,581,390
42,24,545,431
43,16,503,481
44,14,467,519
45,12,428,560
46,11,399,590
47,8,377,615
48,7,356,637
49,6,330,664
50,5,302,693
51,5,273,722
52,5,255,740
53,5,219,776
54,5,202,793
55,5,179,816
56,5,165,830
57,5,149,846
58,5,145,850
59,5,134,861
60,4,122,874
61,4,108,888
62,4,97,899
63,4,87,909
64,4,74,922
65,4,69,927
66,4,61,935
67,3,59,938
68,3,50,947
69,3,46,951
70,3,39,958
71,3,37,960
72,3,32,965
73,3,30,967
74,3,28,969
75,3,25,972
76,3,23,974
77,3,23,974
78,3,22,975
79,3,21,976
80,3,19,978
81,3,17,980
82,3,16,981
83,3,15,982
84,3,15,982
85,3,14,983
86,3,13,984
87,3,13,984
88,3,11,986
89,3,10,987
90,3,8,989
91,3,8,989
92,3,7,990
93,3,7,990
94,3,6,991
95,3,6,991
96,3,6,991
97,3,6,991
98,3,6,991
99,3,5,992
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,999,1,0
11,999,1,0
12,999,1,0
13,999,1,0
14,996,4,0
15,995,5,0
16,992,8,0
17,992,8,0
18,989,11,0
19,987,13,0
20,978,22,0
21,965,35,0
22,955,45,0
23,939,61,0
24,909,91,0
25,872,128,0
26,831,167,2
27,775,221,4
28,694,299,7
29,602,386,12
30,506,471,23
31,414,551,35
32,330,612,58
33,247,679,74
34,187,708,105
35,144,717,139
36,109,715,176
37,87,705,208
38,67,679,254
39,57,654,289
40,43,612,345
41,29,581,390
42,24,545,431
43,16,503,481
44,14,467,519
45,12,428,560
46,11,399,590
47,8,377,615
48,7,356,637
49,6,330,664
50,5,302,693
51,5,273,722
52,5,255,740
53,5,219,776
54,5,202,793
55,5,179,816
56,5,165,830
57,5,149,846
58,5,145,850
59,5,134,861
60,4,122,874
61,4,108,888
62,4,97,899
63,4,87,909
64,4,74,922
65,4,69,927
66,4,61,935
67,3,59,938
68,3,50,947
69,3,46,951
70,3,39,958
71,3,37,960
72,3,32,965
73,3,30,967
74,3,28,969
75,3,25,972
76,3,23,974
77,3,23,974
78,3,22,975
79,3,21,976
80,3,19,978
81,3,17,980
82,3,16,981
83,3,15,982
84,3,15,982
85,3,14,983
86,3,13,984
87,3,13,984
88,3,11,986
89,3,10,987
90,3,8,989
91,3,8,989
92,3,7,990
93,3,7,990
94,3,6,991
95,3,6,991
96,3,6,991
97,3,6,991
98,3,6,991
99,3,5,992
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,999,1,0
11,999,1,0
12,999,1,0
13,999,1,0
14,996,4,0
15,995,5,0
16,992,8,0
17,992,8,0
18,989,11,0
19,987,13,0
20,978,22,0
21,965,35,0
22,955,45,0
23,939,61,0
24,909,91,0
25,872,128,0
26,831,167,2
27,775,221,4
28,694,299,7
29,602,386,12
30,506,471,23
31,414,551,35
32,330,612,58
33,247,679,74
34,187,708,105
35,144,717,139
36,109,715,176
37,87,705,208
38,67,679,254
39,57,654,289
40,43,612,345
41,29,581,390
42,24,545,431
43,16,503,481
44,14,467,519
45,12,428,560
46,11,399,590
47,8,377,615
48,7,356,637
49,6,330,664
50,5,302,693
51,5,273,722
52,5,255,740
53,5,219,776
54,5,202,793
55,5,179,816
56,5,165,830
57,5,149,846
58,5,145,850
59,5,134,861
60,4,122,874
61,4,108,888
62,4,97,899
63,4,87,909
64,4,74,922
65,4,69,927
66,4,61,935
67,3,59,938
68,3,50,947
69,3,46,951
70,3,39,958
71,3,37,960
72,3,32,965
73,3,30,967
74,3,28,969
75,3,25,972
76,3,23,974
77,3,23,974
78,3,22,975
79,3,21,976
80,3,19,978
81,3,17,980
82,3,16,981
83,3,15,982
84,3,15,982
85,3,14,983
86,3,13,984
87,3,13,984
88,3,11,986
89,3,10,987
90,3,8,989
91,3,8,989
92,3,7,990
93,3,7,990
94,3,6,991
95,3,6,991
96,3,6,991
97,3,6,991
98,3,6,991
99,3,5,992
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,999,1,0
11,999,1,0
12,999,1,0
13,999,1,0
14,996,4,0
15,995,5,0
16,992,8,0
17,992,8,0
18,989,11,0
19,987,13,0
20,978,22,0
21,965,35,0
22,955,45,0
23,939,61,0
24,909,91,0
25,872,128,0
26,831,167,2
27,775,221,4
28,694,299,7
29,602,386,12
30,506,471,23
31,414,551,35
32,330,612,58
33,247,679,74
34,187,708,105
35,144,717,139
36,109,715,176
37,87,705,208
38,67,679,254
39,57,654,289
40,43,612,345
41,29,581,390
42,24,545,431
43,16,503,481
44,14,467,519
45,12,428,560
46,11,399,590
47,8,377,615
48,7,356,637
49,6,330,664
50,5,302,693
51,5,273,722
52,5,255,740
53,5,219,776
54,5,202,793
55,5,179,816
56,5,165,830
57,5,149,846
58,5,145,850
59,5,134,861
60,4,122,874
61,4,108,888
62,4,97,899
63,4,87,909
64,4,74,922
65,4,69,927
66,4,61,935
67,3,59,938
68,3,50,947
69,3,46,951
70,3,39,958
71,3,37,960
72,3,32,965
73,3,30,967
74,3,28,969
75,3,25,972
76,3,23,974
77,3,23,974
78,3,22,975
79,3,21,976
80,3,19,978
81,3,17,980
82,3,16,981
83,3,15,982
84,3,15,982
85,3,14,983
86,3,13,984
87,3,13,984
88,3,11,986
89,3,10,987
90,3,8,989
91,3,8,989
92,3,7,990
93,3,7,990
94,3,6,991
95,3,6,991
96,3,6,991
97,3,6,991
98,3,6,991
99,3,5,992
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,999,1,0
11,999,1,0
12,999,1,0
13,999,1,0
14,996,4,0
15,995,5,0
16,992,8,0
17,992,8,0
18,989,11,0
19,987,13,0
20,978,22,0
21,965,35,0
22,955,45,0
23,939,61,0
24,909,91,0
25,872,128,0
26,831,167,2
27,775,221,4
28,694,299,7
29,602,386,12
30,506,471,23
31,414,551,35
32,330,612,58
33,247,679,74
34,187,708,105
35,144,717,139
36,109,715,176
37,87,705,208
38,67,679,254
39,57,654,289
40,43,612,345
41,29,581,390
42,24,545,431
43,16,503,481
44,14,467,519
45,12,428,560
46,11,399,590
47,8,377,615
48,7,356,637
49,6,330,664
50,5,302,693
51,5,273,722
52,5,255,740
53,5,219,776
54,5,202,793
55,5,179,816
56,5,165,830
57,5,149,846
58,5,145,850
59,5,134,861
60,4,122,874
61,4,108,888
62,4,97,899
63,4,87,909
64,4,74,922
65,4,69,927
66,4,61,935
67,3,59,938
68,3,50,947
69,3,46,951
70,3,39,958
71,3,37,960
72,3,32,965
73,3,30,967
74,3,28,969
75,3,25,972
76,3,23,974
77,3,23,974
78,3,22,975
79,3,21,976
80,3,19,978
81,3,17,980
82,3,16,981
83,3,15,982
84,3,15,982
85,3,14,983
86,3,13,984
87,3,13,984
88,3,11,986
89,3,10,987
90,3,8,989
91,3,8,989
92,3,7,990
93,3,7,990
94,3,6,991
95,3,6,991
96,3,6,991
97,3,6,991
98,3,6,991
99,3,5,992
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,999,1,0
11,999,1,0
12,999,1,0
13,999,1,0
14,996,4,0
15,995,5,0
16,992,8,0
17,992,8,0
18,989,11,0
19,987,13,0
20,978,22,0
21,965,35,0
22,955,45,0
23,939,61,0
24,909,91,0
25,872,128,0
26,831,167,2
27,775,221,4
28,694,299,7
29,602,386,12
30,506,471,23
31,414,551,35
32,330,612,58
33,247,679,74
34,187,708,105
35,144,717,139
36,109,715,176
37,87,705,208
38,67,679,254
39,57,654,289
40,43,612,345
41,29,581,390
42,24,545,431
43,16,503,481
44,14,467,519
45,12,428,560
46,11,399,590
47,8,377,615
48,7,356,637
49,6,330,664
50,5,302,693
51,5,273,722
52,5,255,740
53,5,219,776
54,5,202,793
55,5,179,816
56,5,165,830
57,5,149,846
58,5,145,850
59,5,134,861
60,4,122,874
61,4,108,888
62,4,97,899
63,4,87,909
64,4,74,922
65,4,69,927
66,4,61,935
67,3,59,938
68,3,50,947
69,3,46,951
70,3,39,958
71,3,37,960
72,3,32,965
73,3,30,967
74,3,28,969
75,3,25,972
76,3,23,974
77,3,23,974
78,3,22,975
79,3,21,976
80,3,19,978
81,3,17,980
82,3,16,981
83,3,15,982
84,3,15,982
85,3,14,983
86,3,13,984
87,3,13,984
88,3,11,986
89,3,10,987
90,3,8,989
91,3,8,989
92,3,7,990
93,3,7,990
94,3,6,991
95,3,6,991
96,3,6,991
97,3,6,991
98,3,6,991
99,3,5,992
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,999,1,0
11,999,1,0
12,999,1,0
13,999,1,0
14,996,4,0
15,995,5,0
16,992,8,0
17,992,8,0
18,989,11,0
19,987,13,0
20,978,22,0
21,965,35,0
22,955,45,0
23,939,61,0
24,909,91,0
25,872,128,0
26,831,167,2
27,775,221,4
28,694,299,7
29,602,386,12
30,506,471,23
31,414,551,35
32,330,612,58
33,247,679,74
34,187,708,105
35,144,717,139
36,109,715,176
37,87,705,208
38,67,679,254
39,57,654,289
40,43,612,345
41,29,581,390
42,24,545,431
43,16,503,481
44,14,467,519
45,12,428,560
46,11,399,590
47,8,377,615
48,7,356,637
49,6,330,664
50,5,302,693
51,5,273,722
52,5,255,740
53,5,219,776
54,5,202,793
55,5,179,816
56,5,165,830
57,5,149,846
58,5,145,850
59,5,134,861
60,4,122,874
61,4,108,888
62,4,97,899
63,4,87,909
64,4,74,922
65,4,69,927
66,4,61,935
67,3,59,938
68,3,50,947
69,3,46,951
70,3,39,958
71,3,37,960
72,3,32,965
73,3,30,967
74,3,28,969
75,3,25,972
76,3,23,974
77,3,23,974
78,3,22,975
79,3,21,976
80,3,19,978
81,3,17,980
82,3,16,981
83,3,15,982
84,3,15,982
85,3,14,983
86,3,13,984
87,3,13,984
88,3,11,986
89,3,10,987
90,3,8,989
91,3,8,989
92,3,7,990
93,3,7,990
94,3,6,991
95,3,6,991
96,3,6,991
97,3,6,991
98,3,6,991
99,3,5,992
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,999,1,0
11,999,1,0
12,999,1,0
13,999,1,0
14,996,4,0
15,995,5,0
16,992,8,0
17,992,8,0
18,989,11,0
19,987,13,0
20,978,22,0
21,965,35,0
22,955,45,0
23,939,61,0
24,909,91,0
25,872,128,0
26,831,167,2
27,775,221,4
28,694,299,7
29,602,386,12
30,506,471,23
31,414,551,35
32,330,612,58
33,247,679,74
34,187,708,105
35,144,717,139
36,109,715,176
37,87,705,208
38,67,679,254
39,57,654,289
40,43,612,345
41,29,581,390
42,24,545,431
43,16,503,481
44,14,467,519
45,12,428,560
46,11,399,590
47,8,377,615
48,7,356,637
49,6,330,664
50,5,302,693
51,5,273,722
52,5,255,740
53,5,219,776
54,5,202,793
55,5,179,816
56,5,165,830
57,5,149,846
58,5,145,850
59,5,134,861
60,4,122,874
61,4,108,888
62,4,97,899
63,4,87,909
64,4,74,922
65,4,69,927
66,4,61,935
67,3,59,938
68,3,50,947
69,3,46,951
70,3,39,958
71,3,37,960
72,3,32,965
73,3,30,967
74,3,28,969
75,3,25,972
76,3,23,974
77,3,23,974
78,3,22,975
79,3,21,976
80,3,19,978
81,3,17,980
82,3,16,981
83,3,15,982
84,3,15,982
85,3,14,983
86,3,13,984
87,3,13,984
88,3,11,986
89,3,10,987
90,3,8,989
91,3,8,989
92,3,7,990
93,3,7,990
94,3,6,991
95,3,6,991
96,3,6,991
97,3,6,991
98,3,6,991
99,3,5,992
0,999,1,0
1,999,1,0
2,999,1,0
3,999,1,0
4,999,1,0
5,999,1,0
6,999,1,0
7,999,1,0
8,999,1,0
9,999,1,0
10,999,1,0
11,999,1,0
12,999,1,0
13,999,1,0
14,996,4,0
15,995,5,0
16,992,8,0
17,992,8,0
18,989,11,0
19,987,13,0
20,978,22,0
21,965,35,0
22,955,45,0
23,939,61,0
24,909,91,0
25,872,128,0
26,831,167,2
27,775,221,4
28,694,299,7
29,602,386,12
30,506,471,23
31,414,551,35
32,330,612,58
33,247,679,74
34,187,708,105
35,144,717,139
36,109,715,176
37,87,705,208
38,67,679,254
39,57,654,289
40,43,612,345
41,29,581,390
42,24,545,431
43,16,503,481
44,14,467,519
45,12,428,560
46,11,399,590
47,8,377,615
48,7,356,637
49,6,330,664
50,5,302,693
51,5,273,722
52,5,255,740
53,5,219,776
54,5,202,793
55,5,179,816
56,5,165,830
57,5,149,846
58,5,145,850
59,5,134,861
60,4,122,874
61,4,108,888
62,4,97,899
63,4,87,909
64,4,74,922
65,4,69,927
66,4,61,935
67,3,59,938
68,3,50,947
69,3,46,951
70,3,39,958
71,3,37,960
72,3,32,965
73,3,30,967
74,3,28,969
75,3,25,972
76,3,23,974
77,3,23,974
78,3,22,975
79,3,21,976
80,3,19,978
81,3,17,980
82,3,16,981
83,3,15,982
84,3,15,982
85,3,14,983
86,3,13,984
87,3,13,984
88,3,11,986
89,3,10,987
90,3,8,989
91,3,8,989
92,3,7,990
93,3,7,990
94,3,6,991
95,3,6,991
96,3,6,991
97,3,6,991
98,3,6,991
99,3,5,992
0,999,1,0
1,999,1,0
2,997,3,0
3,996,4,0
4,996,4,0
5,995,5,0
6,992,8,0
7,990,10,0
8,982,18,0
9,974,26,0
10,968,32,0
11,955,45,0
12,936,64,0
13,907,92,1
14,866,132,2
15,810,188,2
16,749,249,2
17,663,333,4
18,565,421,14
19,457,521,22
20,368,587,45
21,286,648,66
22,217,691,92
23,160,708,132
24,120,721,159
25,98,702,200
26,79,680,241
27,53,668,279
28,48,621,331
29,35,595,370
30,30,566,404
31,24,538,438
32,17,508,475
33,13,467,520
34,10,440,550
35,5,410,585
36,5,383,612
37,4,354,642
38,4,315,681
39,3,295,702
40,3,271,726
41,3,240,757
42,3,223,774
43,3,210,787
44,3,189,808
45,3,174,823
46,3,161,836
47,3,148,849
48,3,139,858
49,2,129,869
